Item	Vegetarian	Vegan	Dairy	Gluten	Nut
loh buk	 -   	 -   	 -   	 -   	 -   
lotus, root	 -   	 -   	 -   	 -   	 -   
lovage	 1 	 1 	 -   	 -   	 -   
lovage, seed	 1 	 1 	 -   	 -   	 -   
mace	 1 	 1 	 -   	 -   	 -   
mace 	 1 	 1 	 -   	 -   	 -   
maguey, leaf	 1 	 1 	 -   	 -   	 -   
malanga	 -   	 -   	 -   	 -   	 -   
mandioca	 -   	 -   	 -   	 -   	 -   
manioc	 -   	 -   	 -   	 -   	 -   
mape	 1 	 1 	 -   	 -   	1
mapuey	 -   	 -   	 -   	 -   	 -   
margarine, polyunsaturated	 -   	 -   	 -   	 -   	 -   
marigold blossoms	 1 	 1 	 -   	 -   	 -   
marjoram	 1 	 1 	 -   	 -   	 -   
marjoram, knot	 1 	 1 	 -   	 -   	 -   
marjoram, knotted	 1 	 1 	 -   	 -   	 -   
marjoram, pot	 1 	 1 	 -   	 -   	 -   
marjoram, sweet	 1 	 1 	 -   	 -   	 -   
marjoram, wild	 1 	 1 	 -   	 -   	 -   
marron	 1 	 1 	 -   	 -   	1
masterwort	 1 	 1 	 -   	 -   	 -   
mayonnaise	 -   	 -   	 -   	 -   	 -   
meetha neem	 1 	 1 	 -   	 -   	 -   
melissa	 1 	 1 	 -   	 -   	 -   
methi, leaf	 1 	 1 	 -   	 -   	 -   
Mexican potato	 -   	 -   	 -   	 -   	 -   
Mexican tea	 1 	 1 	 -   	 -   	 -   
milk	 -   	 -   	 -   	 -   	 -   
milk, almond	 -   	 -   	 -   	 -   	 -   
milk, cashew	 -   	 -   	 -   	 -   	 -   
milk, coconut	 -   	 -   	 -   	 -   	 -   
milk, concentrated	 1 	 -   	 1 	 -   	 -   
milk, condensed	 -   	 -   	 -   	 -   	 -   
milk, cow	 1 	 -   	 1 	 -   	 -   
milk, evaporated	 -   	 -   	 -   	 -   	 -   
milk, evaporated	 -   	 -   	 -   	 -   	 -   
milk, evaporated, low fat	 -   	 -   	 -   	 -   	 -   
milk, goat	 1 	 -   	 1 	 -   	 -   
milk, hemp	 -   	 -   	 -   	 -   	 -   
milk, non-fat, dry	 -   	 -   	 -   	 -   	 -   
milk, oat	 -   	 -   	 -   	 -   	 -   
milk, rice	 -   	 -   	 -   	 -   	 -   
milk, skim	 -   	 -   	 -   	 -   	 -   
milk, skim, evaporated	 -   	 -   	 -   	 -   	 -   
milk, soy	 -   	 -   	 -   	 -   	 -   
milk, sweetened, condensed	 -   	 -   	 -   	 -   	 -   
milk, sweetened, condensed, low fat	 -   	 -   	 -   	 -   	 -   
milk, sweetened, condensed, non-fat	 -   	 -   	 -   	 -   	 -   
milk, whole	 -   	 -   	 -   	 -   	 -   
mint	 1 	 1 	 -   	 -   	 -   
mint, brandy	 1 	 1 	 -   	 -   	 -   
mint, Vietnamese	 1 	 1 	 -   	 -   	 -   
mooli	 -   	 -   	 -   	 -   	 -   
mustard greens, young	 -   	 -   	 -   	 -   	 -   
mustard, German	 -   	 -   	 -   	 -   	 -   
mustard, powder	 1 	 1 	 -   	 -   	 -   
mustard, powdered	 1 	 1 	 -   	 -   	 -   
name	 -   	 -   	 -   	 -   	 -   
namé	 -   	 -   	 -   	 -   	 -   
nasturtium leaves	 -   	 -   	 -   	 -   	 -   
newspice	 1 	 1 	 -   	 -   	 -   
nopalitos	 1 	 1 	 -   	 -   	 -   
nut, Australian	 1 	 1 	 -   	 -   	1
nut, beech	 1 	 1 	 -   	 -   	1
nut, Brazil	 1 	 1 	 -   	 -   	1
nut, candle nut	 1 	 1 	 -   	 -   	1
nut, chufa	 1 	 1 	 -   	 -   	1
nut, cream	 1 	 1 	 -   	 -   	1
nut, gingko	 1 	 1 	 -   	 -   	1
nut, hickory	 1 	 1 	 -   	 -   	1
nut, Indian	 1 	 1 	 -   	 -   	1
nut, Jesuit	 1 	 1 	 -   	 -   	1
nut, kluwak	 1 	 1 	 -   	 -   	1
nut, macadamia	 1 	 1 	 -   	 -   	1
nut, macadamia nuts	 1 	 1 	 -   	 -   	1
nut, monkey	 1 	 1 	 -   	 -   	1
nut, para	 1 	 1 	 -   	 -   	1
nut, paradise	 1 	 1 	 -   	 -   	1
nut, pili	 1 	 1 	 -   	 -   	1
nut, pine	 1 	 1 	 -   	 -   	1
nut, Queensland	 1 	 1 	 -   	 -   	1
nut, rush	 1 	 1 	 -   	 -   	1
nut, sapucaya	 1 	 1 	 -   	 -   	1
nut, sapucia	 1 	 1 	 -   	 -   	1
nut, tiger	 1 	 1 	 -   	 -   	1
nut, white	 1 	 1 	 -   	 -   	1
nutmeg	 1 	 1 	 -   	 -   	 -   
nutmeg, ground	 1 	 1 	 -   	 -   	 -   
nutritional yeast	 -   	 -   	 -   	 -   	 -   
nuts	 -   	 -   	 -   	 -   	 -   
nyami	 -   	 -   	 -   	 -   	 -   
oatmeal	 -   	 -   	 -   	 -   	 -   
oats, rolled	 -   	 -   	 -   	 -   	 -   
ogbono	 1 	 1 	 -   	 -   	 -   
oil	 -   	 -   	 -   	 -   	 -   
oil, almond, bitter	 1 	 1 	 -   	 -   	1
oil, canola	 -   	 -   	 -   	 -   	 -   
oil, vegetable	 -   	 -   	 -   	 -   	 -   
okra	 1 	 1 	 -   	 -   	 -   
olive	 -   	 -   	 -   	 -   	 -   
olive, black, oil-cured	 -   	 -   	 -   	 -   	 -   
omit from recipe	 1 	 1 	 -   	 -   	 -   
onion	 -   	 -   	 -   	 -   	 -   
onion, Bermuda	 -   	 -   	 -   	 -   	 -   
onion, boiler	 -   	 -   	 -   	 -   	 -   
onion, boiling	 -   	 -   	 -   	 -   	 -   
onion, Borettana	 -   	 -   	 -   	 -   	 -   
onion, bunching	 -   	 -   	 -   	 -   	 -   
onion, Chinese	 -   	 -   	 -   	 -   	 -   
onion, cippolini	 -   	 -   	 -   	 -   	 -   
onion, dried	 -   	 -   	 -   	 -   	 -   
onion, dried, flakes	 -   	 -   	 -   	 -   	 -   
onion, flakes	 -   	 -   	 -   	 -   	 -   
onion, flakes, dehydrated	 -   	 -   	 -   	 -   	 -   
onion, fresh	 -   	 -   	 -   	 -   	 -   
onion, green	 -   	 -   	 -   	 -   	 -   
onion, green, bulb	 -   	 -   	 -   	 -   	 -   
onion, pearl	 -   	 -   	 -   	 -   	 -   
onion, powder	 -   	 -   	 -   	 -   	 -   
onion, red	 -   	 -   	 -   	 -   	 -   
onion, shallot	 -   	 -   	 -   	 -   	 -   
onion, Spanish	 -   	 -   	 -   	 -   	 -   
onion, spring	 -   	 -   	 -   	 -   	 -   
onion, summer	 -   	 -   	 -   	 -   	 -   
onion, sweet	 -   	 -   	 -   	 -   	 -   
onion, white	 -   	 -   	 -   	 -   	 -   
onion, yellow	 -   	 -   	 -   	 -   	 -   
onion, yellow, globe	 -   	 -   	 -   	 -   	 -   
onion, yellow, storage	 -   	 -   	 -   	 -   	 -   
onions, cockatil	 -   	 -   	 -   	 -   	 -   
orange, peel	 1 	 1 	 -   	 -   	 -   
orange, zest	 1 	 1 	 -   	 -   	 -   
oregano	 1 	 1 	 -   	 -   	 -   
oyster, plant	 -   	 -   	 -   	 -   	 -   
oyster, vegetable	 -   	 -   	 -   	 -   	 -   
padrushka	 -   	 -   	 -   	 -   	 -   
pak chee	 1 	 1 	 -   	 -   	 -   
palillo	 1 	 1 	 -   	 -   	 -   
palm, heart	 -   	 -   	 -   	 -   	 -   
palmito	 -   	 -   	 -   	 -   	 -   
pancetta	 -   	 -   	 -   	 -   	 -   
pandan leaf	 1 	 1 	 -   	 -   	 -   
pandanus leaf 	 1 	 1 	 -   	 -   	 -   
papalo	 1 	 1 	 -   	 -   	 -   
pápalo	 1 	 1 	 -   	 -   	 -   
papaloquelite	 1 	 1 	 -   	 -   	 -   
paprika	 1 	 1 	 -   	 -   	 -   
paprika, hot	 1 	 1 	 -   	 -   	 -   
paprika, Hungarian	 1 	 1 	 -   	 -   	 -   
paprika, milder	 1 	 1 	 -   	 -   	 -   
paprika, rose	 1 	 1 	 -   	 -   	 -   
paprika, Spanish	 1 	 1 	 -   	 -   	 -   
paprika, sweet	 1 	 1 	 -   	 -   	 -   
parsley	 1 	 1 	 -   	 -   	 -   
parsley 	 1 	 1 	 -   	 -   	 -   
parsley, Chinese	 1 	 1 	 -   	 -   	 -   
parsley, curly	 1 	 1 	 -   	 -   	 -   
parsley, curly-leaf	 1 	 1 	 -   	 -   	 -   
parsley, Dutch	 -   	 -   	 -   	 -   	 -   
parsley, Hamburg	 -   	 -   	 -   	 -   	 -   
parsley, Italian	 1 	 1 	 -   	 -   	 -   
parsley, Mexican	 1 	 1 	 -   	 -   	 -   
parsley, parsnip-rooted	 -   	 -   	 -   	 -   	 -   
parsley, root	 -   	 -   	 -   	 -   	 -   
parsley, turnip-rooted	 -   	 -   	 -   	 -   	 -   
parsnip	 -   	 -   	 -   	 -   	 -   
pasta, couscous	 -   	 -   	 -   	 -   	 -   
pasta, spaghetti	 -   	 -   	 -   	 -   	 -   
peanut	 1 	 1 	 -   	 -   	1
peanuts	 1 	 1 	 -   	 -   	1
pecan	 1 	 1 	 -   	 -   	1
pepicha	 1 	 1 	 -   	 -   	 -   
pepper leaf	 1 	 1 	 -   	 -   	 -   
pepper, anise	 1 	 1 	 -   	 -   	 -   
pepper, black, milder	 1 	 1 	 -   	 -   	 -   
pepper, cayenne	 1 	 1 	 -   	 -   	 -   
pepper, Chinese	 1 	 1 	 -   	 -   	 -   
pepper, Chinese aromatic	 1 	 1 	 -   	 -   	 -   
pepper, clove	 1 	 1 	 -   	 -   	 -   
pepper, fagara	 1 	 1 	 -   	 -   	 -   
pepper, flower	 1 	 1 	 -   	 -   	 -   
pepper, Hungarian	 1 	 1 	 -   	 -   	 -   
pepper, Jamaica	 1 	 1 	 -   	 -   	 -   
pepper, Japanese	 1 	 1 	 -   	 -   	 -   
pepper, lemon	 1 	 1 	 -   	 -   	 -   
pepper, long	 1 	 1 	 -   	 -   	 -   
pepper, myrtle	 1 	 1 	 -   	 -   	 -   
pepper, pizza	 1 	 1 	 -   	 -   	 -   
pepper, red	 1 	 1 	 -   	 -   	 -   
pepper, red, crushed	 1 	 1 	 -   	 -   	 -   
pepper, red, flakes	 1 	 1 	 -   	 -   	 -   
pepper, Spanish	 1 	 1 	 -   	 -   	 -   
pepper, water	 1 	 1 	 -   	 -   	 -   
pepper, wild	 1 	 1 	 -   	 -   	 -   
peppercorn, black	 1 	 1 	 -   	 -   	 -   
peppercorn, brown	 1 	 1 	 -   	 -   	 -   
peppercorn, Sichuan	 1 	 1 	 -   	 -   	 -   
peppercorn, Szechuan	 1 	 1 	 -   	 -   	 -   
peppercorn, Szechwan	 1 	 1 	 -   	 -   	 -   
peppermint	 1 	 1 	 -   	 -   	 -   
Pernod Ricard	 -   	 -   	 -   	 -   	 -   
pesto	 1 	 1 	 -   	 -   	 -   
pie plant	 -   	 -   	 -   	 -   	 -   
pignoli	 1 	 1 	 -   	 -   	1
pignolia	 1 	 1 	 -   	 -   	1
pignolo	 1 	 1 	 -   	 -   	1
pimento	 1 	 1 	 -   	 -   	 -   
pimenton	 1 	 1 	 -   	 -   	 -   
pimentón	 1 	 1 	 -   	 -   	 -   
pimiento	 1 	 1 	 -   	 -   	 -   
pine kernel	 1 	 1 	 -   	 -   	1
pinolea	 1 	 1 	 -   	 -   	1
pinoli	 1 	 1 	 -   	 -   	1
piñon	 1 	 1 	 -   	 -   	1
pinyon	 1 	 1 	 -   	 -   	1
pipicha	 1 	 1 	 -   	 -   	 -   
pistachio	 1 	 1 	 -   	 -   	1
pistachio nut	 1 	 1 	 -   	 -   	1
pohole	 -   	 -   	 -   	 -   	 -   
potato	 -   	 -   	 -   	 -   	 -   
potato, baby	 -   	 -   	 -   	 -   	 -   
potato, baking	 -   	 -   	 -   	 -   	 -   
potato, Bintje  	 -   	 -   	 -   	 -   	 -   
potato, black	 -   	 -   	 -   	 -   	 -   
potato, blue	 -   	 -   	 -   	 -   	 -   
potato, boiling	 -   	 -   	 -   	 -   	 -   
potato, Caribe	 -   	 -   	 -   	 -   	 -   
potato, chat	 -   	 -   	 -   	 -   	 -   
potato, chef	 -   	 -   	 -   	 -   	 -   
potato, Chinese	 -   	 -   	 -   	 -   	 -   
potato, creamer	 -   	 -   	 -   	 -   	 -   
potato, earlies   	 -   	 -   	 -   	 -   	 -   
potato, finger	 -   	 -   	 -   	 -   	 -   
potato, fingerling	 -   	 -   	 -   	 -   	 -   
potato, Finnish yellow wax   	 -   	 -   	 -   	 -   	 -   
potato, Idaho	 -   	 -   	 -   	 -   	 -   
potato, Japanese	 -   	 -   	 -   	 -   	 -   
potato, low-starch	 -   	 -   	 -   	 -   	 -   
potato, new	 -   	 -   	 -   	 -   	 -   
potato, new  	 -   	 -   	 -   	 -   	 -   
potato, nugget	 -   	 -   	 -   	 -   	 -   
potato, Okinawan purple	 -   	 -   	 -   	 -   	 -   
potato, purple	 -   	 -   	 -   	 -   	 -   
potato, purple, Peruvian	 -   	 -   	 -   	 -   	 -   
potato, red	 -   	 -   	 -   	 -   	 -   
potato, red round	 -   	 -   	 -   	 -   	 -   
potato, red-skinned	 -   	 -   	 -   	 -   	 -   
potato, russet	 -   	 -   	 -   	 -   	 -   
potato, starchy	 -   	 -   	 -   	 -   	 -   
potato, sweet	 -   	 -   	 -   	 -   	 -   
potato, sweet, Cuban	 -   	 -   	 -   	 -   	 -   
potato, sweet, moist-fleshed	 -   	 -   	 -   	 -   	 -   
potato, sweet, white	 -   	 -   	 -   	 -   	 -   
potato, sweet, white-fleshed	 -   	 -   	 -   	 -   	 -   
potato, tropical sweet	 -   	 -   	 -   	 -   	 -   
potato, waxy	 -   	 -   	 -   	 -   	 -   
potato, white rose	 -   	 -   	 -   	 -   	 -   
potato, white round	 -   	 -   	 -   	 -   	 -   
potato, Yellow Finn	 -   	 -   	 -   	 -   	 -   
potato, Yellow Finn 	 -   	 -   	 -   	 -   	 -   
potato, Yellow Finn  	 -   	 -   	 -   	 -   	 -   
potato, Yellow Finnish	 -   	 -   	 -   	 -   	 -   
potato, Yukon Gold	 -   	 -   	 -   	 -   	 -   
potato, Yukon Gold 	 -   	 -   	 -   	 -   	 -   
poultry seasoning	 1 	 1 	 -   	 -   	 -   
prosciutto	 -   	 -   	 -   	 -   	 -   
prunes	 -   	 -   	 -   	 -   	 -   
pumpkin	 -   	 -   	 -   	 -   	 -   
pumpkin pie spice	 1 	 1 	 -   	 -   	 -   
pupulu	 1 	 1 	 -   	 -   	 -   
purslane	 1 	 1 	 -   	 -   	 -   
qaimaaq	 1 	 -   	 1 	 -   	 -   
queso, anejado	 1 	 -   	 1 	 -   	 -   
quinces 	 -   	 -   	 -   	 -   	 -   
quinoa	 -   	 -   	 -   	 -   	 -   
quinoa	 1 	 1 	 -   	 -   	 -   
radicchio	 -   	 -   	 -   	 -   	 -   
radish	 -   	 -   	 -   	 -   	 -   
radish, black	 -   	 -   	 -   	 -   	 -   
radish, Chinese	 -   	 -   	 -   	 -   	 -   
radish, daikon	 -   	 -   	 -   	 -   	 -   
radish, icicle	 -   	 -   	 -   	 -   	 -   
radish, Japanese	 -   	 -   	 -   	 -   	 -   
radish, Oriental	 -   	 -   	 -   	 -   	 -   
radish, white	 -   	 -   	 -   	 -   	 -   
ramp	 -   	 -   	 -   	 -   	 -   
rampe leaf	 1 	 1 	 -   	 -   	 -   
ramps	 -   	 -   	 -   	 -   	 -   
ramps  	 -   	 -   	 -   	 -   	 -   
rau ot	 1 	 1 	 -   	 -   	 -   
rau ram	 1 	 1 	 -   	 -   	 -   
recao	 1 	 1 	 -   	 -   	 -   
red chile	 1 	 1 	 -   	 -   	 -   
red chile, powder	 1 	 1 	 -   	 -   	 -   
red chili peppers, crushed	 1 	 1 	 -   	 -   	 -   
red onion	 -   	 -   	 -   	 -   	 -   
rice	 -   	 -   	 -   	 -   	 -   
rice	 1 	 1 	 -   	 -   	 -   
ricotta	 -   	 -   	 -   	 -   	 -   
romeritos	 1 	 1 	 -   	 -   	 -   
root, gobo	 -   	 -   	 -   	 -   	 -   
root, tapioca	 -   	 -   	 -   	 -   	 -   
root, yuca	 -   	 -   	 -   	 -   	 -   
root, yucca	 -   	 -   	 -   	 -   	 -   
rootbeer plant leaves	 1 	 1 	 -   	 -   	 -   
rootbeer plant, leaf	 1 	 1 	 -   	 -   	 -   
rosemary	 1 	 1 	 -   	 -   	 -   
roucou	 1 	 1 	 -   	 -   	 -   
rutabaga	 -   	 -   	 -   	 -   	 -   
saa got	 -   	 -   	 -   	 -   	 -   
safflower	 1 	 1 	 -   	 -   	 -   
saffron	 1 	 1 	 -   	 -   	 -   
saffron, American	 1 	 1 	 -   	 -   	 -   
saffron, eastern	 1 	 1 	 -   	 -   	 -   
saffron, flower	 1 	 1 	 -   	 -   	 -   
saffron, Indian	 1 	 1 	 -   	 -   	 -   
saffron, Mexican	 1 	 1 	 -   	 -   	 -   
saffron, powder	 1 	 1 	 -   	 -   	 -   
saffron, threads	 1 	 1 	 -   	 -   	 -   
sage	 1 	 1 	 -   	 -   	 -   
salam leaf	 1 	 1 	 -   	 -   	 -   
salsify	 -   	 -   	 -   	 -   	 -   
salsify   	 -   	 -   	 -   	 -   	 -   
sancho	 1 	 1 	 -   	 -   	 -   
sassafras, leaf	 1 	 1 	 -   	 -   	 -   
sato-imo	 -   	 -   	 -   	 -   	 -   
savory	 1 	 1 	 -   	 -   	 -   
savory 	 1 	 1 	 -   	 -   	 -   
scallion	 -   	 -   	 -   	 -   	 -   
screw pine leaf	 1 	 1 	 -   	 -   	 -   
screwpine leaf	 1 	 1 	 -   	 -   	 -   
seasoning, Italian	 1 	 1 	 -   	 -   	 -   
seasoning, poultry	 1 	 1 	 -   	 -   	 -   
seegoo	 -   	 -   	 -   	 -   	 -   
sesame leaf	 1 	 1 	 -   	 -   	 -   
sesame, seed	 1 	 1 	 -   	 -   	 -   
shiso	 1 	 1 	 -   	 -   	 -   
shiso leaves	 1 	 1 	 -   	 -   	 -   
smallage	 1 	 1 	 -   	 -   	 -   
smellage	 1 	 1 	 -   	 -   	 -   
snoober	 1 	 1 	 -   	 -   	1
soda	 -   	 -   	 -   	 -   	 -   
sour cream	 -   	 -   	 -   	 -   	 -   
soy sauce	 -   	 -   	 -   	 -   	 -   
spearmint	 1 	 1 	 -   	 -   	 -   
spearmint, wild	 1 	 1 	 -   	 -   	 -   
spinach	 1 	 1 	 -   	 -   	 -   
spinach   	 -   	 -   	 -   	 -   	 -   
spinach, leaf	 -   	 -   	 -   	 -   	 -   
spirit weed	 1 	 1 	 -   	 -   	 -   
squash, spaghetti	 -   	 -   	 -   	 -   	 -   
starch, potato	 -   	 -   	 -   	 -   	 -   
starch, tapioca	 -   	 -   	 -   	 -   	 -   
stevia, liquid	 -   	 -   	 -   	 -   	 -   
stevia, powder	 -   	 -   	 -   	 -   	 -   
stinkweed	 1 	 1 	 -   	 -   	 -   
sugar, brown	 -   	 -   	 -   	 -   	 -   
sugar, confectioners	 -   	 -   	 -   	 -   	 -   
sugar, granulated	 -   	 -   	 -   	 -   	 -   
summer savory	 1 	 1 	 -   	 -   	 -   
summer savory 	 1 	 1 	 -   	 -   	 -   
sunchoke	 -   	 -   	 -   	 -   	 -   
sunchokes	 -   	 -   	 -   	 -   	 -   
sunflower, seed	 1 	 1 	 -   	 -   	1
sunroot	 -   	 -   	 -   	 -   	 -   
Swede	 -   	 -   	 -   	 -   	 -   
swiss chard	 1 	 1 	 -   	 -   	 -   
syrup, maple	 -   	 -   	 -   	 -   	 -   
takenoko	 -   	 -   	 -   	 -   	 -   
take-noko	 -   	 -   	 -   	 -   	 -   
tamari	 -   	 -   	 -   	 -   	 -   
tanier	 -   	 -   	 -   	 -   	 -   
tannia	 -   	 -   	 -   	 -   	 -   
tannier	 -   	 -   	 -   	 -   	 -   
taro	 -   	 -   	 -   	 -   	 -   
taro, root	 -   	 -   	 -   	 -   	 -   
tarragon	 1 	 1 	 -   	 -   	 -   
thyme  	 1 	 1 	 -   	 -   	 -   
thyme, lemon	 1 	 1 	 -   	 -   	 -   
tofu, silken	 -   	 -   	 -   	 -   	 -   
tomato, sun-dried	 -   	 -   	 -   	 -   	 -   
topinambour	 -   	 -   	 -   	 -   	 -   
tortilla, corn	 -   	 -   	 -   	 -   	 -   
tortilla, flour	 -   	 -   	 -   	 -   	 -   
toute-epice	 1 	 1 	 -   	 -   	 -   
truffle, Tennessee	 -   	 -   	 -   	 -   	 -   
tse goo	 -   	 -   	 -   	 -   	 -   
tsu goo	 -   	 -   	 -   	 -   	 -   
tung sun	 -   	 -   	 -   	 -   	 -   
turkey, ground	 -   	 -   	 -   	 -   	 -   
turmeric	 1 	 1 	 -   	 -   	 -   
turmeric, fresh	 1 	 1 	 -   	 -   	 -   
turmeric, ground	 1 	 1 	 -   	 -   	 -   
turmeric, leaf	 1 	 1 	 -   	 -   	 -   
turnip	 -   	 -   	 -   	 -   	 -   
turnip, Chinese	 -   	 -   	 -   	 -   	 -   
turnip, Swede	 -   	 -   	 -   	 -   	 -   
turnip, yellow	 -   	 -   	 -   	 -   	 -   
turnip, young	 -   	 -   	 -   	 -   	 -   
udo	 -   	 -   	 -   	 -   	 -   
vanilla	 1 	 1 	 -   	 -   	 -   
vanilla, bean	 1 	 1 	 -   	 -   	 -   
vanilla, extract	 1 	 1 	 -   	 -   	 -   
vanilla, pod	 1 	 1 	 -   	 -   	 -   
vegetable shortening	 -   	 -   	 -   	 -   	 -   
verbena	 1 	 1 	 -   	 -   	 -   
walnut	 1 	 1 	 -   	 -   	1
walnut, black	 1 	 1 	 -   	 -   	1
walnut, country	 1 	 1 	 -   	 -   	1
walnut, English	 1 	 1 	 -   	 -   	1
walnut, Persian	 1 	 1 	 -   	 -   	1
walnut, royal	 1 	 1 	 -   	 -   	1
walnut, white	 1 	 1 	 -   	 -   	1
wasabi	 -   	 -   	 -   	 -   	 -   
wasabi, powder	 1 	 1 	 -   	 -   	 -   
water	 -   	 -   	 -   	 -   	 -   
water caltrop	 1 	 1 	 -   	 -   	1
water chestnut	 -   	 -   	 -   	 -   	 -   
water, boiling	 -   	 -   	 -   	 -   	 -   
watercress	 -   	 -   	 -   	 -   	 -   
wheat, berries	 1 	 1 	 -   	 1 	 -   
wheat, bulgar	 1 	 1 	 -   	 1 	 -   
wheat, bulghur	 1 	 1 	 -   	 1 	 -   
wheat, bulgur	 1 	 1 	 -   	 1 	 -   
wheat, burghal	 1 	 1 	 -   	 1 	 -   
wheat, burghul	 1 	 1 	 -   	 1 	 -   
wheat, cracked	 1 	 1 	 -   	 1 	 -   
winter savory 	 1 	 1 	 -   	 -   	 -   
wormseed	 1 	 1 	 -   	 -   	 -   
xantham gum	 -   	 -   	 -   	 -   	 -   
yacon 	 -   	 -   	 -   	 -   	 -   
yam	 -   	 -   	 -   	 -   	 -   
yam bean	 -   	 -   	 -   	 -   	 -   
yam bean, Mexican	 -   	 -   	 -   	 -   	 -   
yam, greater	 -   	 -   	 -   	 -   	 -   
yam, Japanese	 -   	 -   	 -   	 -   	 -   
yam, Japanese mountain	 -   	 -   	 -   	 -   	 -   
yam, Okinawan	 -   	 -   	 -   	 -   	 -   
yam, tropical	 -   	 -   	 -   	 -   	 -   
yam, true	 -   	 -   	 -   	 -   	 -   
yamaimo	 -   	 -   	 -   	 -   	 -   
yampi	 -   	 -   	 -   	 -   	 -   
yams	 -   	 -   	 -   	 -   	 -   
yautia   	 -   	 -   	 -   	 -   	 -   
yerba buena	 1 	 1 	 -   	 -   	 -   
yogurt, Greek	 -   	 -   	 -   	 -   	 -   
yogurt, Greek, low fat	 -   	 -   	 -   	 -   	 -   
yogurt, low fat	 -   	 -   	 -   	 -   	 -   
yogurt, plain	 -   	 -   	 -   	 -   	 -   
yogurt, soy	 -   	 -   	 -   	 -   	 -   
yucca	 -   	 -   	 -   	 -   	 -   
yuen-sai	 1 	 1 	 -   	 -   	 -   
zest, kaffir lime	 1 	 1 	 -   	 -   	 -   
zest, lemon	 1 	 1 	 -   	 -   	 -   
zest, lime	 1 	 1 	 -   	 -   	 -   
zucchini	 1 	 1 	 -   	 -   	 -   
